country,year,co2,co2_growth_prct,co2_per_capita,cumulative_co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,population
Central African Republic,1987,0.26,61.36,0.098,3.836,0,0,0,0,0.26,0,0,0,0,0,0.098,0,0,2646836
Central African Republic,1988,0.231,-11.27,0.086,4.067,0,0,0,0,0.231,0,0,0,0,0,0.086,0,0,2693974
Central African Republic,1989,0.249,7.94,0.091,4.316,0,0,0,0,0.249,0,0,0,0,0,0.091,0,0,2745735
Central African Republic,1990,0.183,-26.47,0.065,4.499,0,0,0,0,0.183,0,0,0,0,0,0.065,0,0,2806740
Central African Republic,1991,0.191,4,0.066,4.69,0,0,0,0,0.191,0,0,0,0,0,0.066,0,0,2878507
Central African Republic,1992,0.194,1.92,0.066,4.884,0,0,0,0,0.194,0,0,0,0,0,0.066,0,0,2959236
Central African Republic,1993,0.198,1.89,0.065,5.082,0,0,0,0,0.198,0,0,0,0,0,0.065,0,0,3046148
Central African Republic,1994,0.209,5.56,0.067,5.291,0,0,0,0,0.209,0,0,0,0,0,0.067,0,0,3135017
Central African Republic,1995,0.209,0,0.065,5.5,0,0,0,0,0.209,0,0,0,0,0,0.065,0,0,3222662
Central African Republic,1996,0.213,1.75,0.064,5.712,0,0,0,0,0.213,0,0,0,0,0,0.064,0,0,3308235
Central African Republic,1997,0.216,1.72,0.064,5.928,0,0,0,0,0.216,0,0,0,0,0,0.064,0,0,3392432
Central African Republic,1998,0.22,1.69,0.063,6.148,0,0,0,0,0.22,0,0,0,0,0,0.063,0,0,3475485
Central African Republic,1999,0.231,5,0.065,6.379,0,0,0,0,0.231,0,0,0,0,0,0.065,0,0,3558019
Central African Republic,2000,0.234,1.59,0.064,6.614,0,0,0,0,0.234,0,0,0,0,0,0.064,0,0,3640421
Central African Republic,2001,0.245,4.69,0.066,6.859,0,0,0,0,0.245,0,0,0,0,0,0.066,0,0,3722016
Central African Republic,2002,0.242,-1.49,0.064,7.101,0,0,0,0,0.242,0,0,0,0,0,0.064,0,0,3802129
Central African Republic,2003,0.224,-7.58,0.058,7.324,0,0,0,0,0.224,0,0,0,0,0,0.058,0,0,3881185
Central African Republic,2004,0.22,-1.64,0.056,7.544,0,0,0,0,0.22,0,0,0,0,0,0.056,0,0,3959883
Central African Republic,2005,0.216,-1.67,0.054,7.76,0,0,0,0,0.216,0,0,0,0,0,0.054,0,0,4038380
Central African Republic,2006,0.227,5.08,0.055,7.988,0,0,0,0,0.227,0,0,0,0,0,0.055,0,0,4118075
Central African Republic,2007,0.231,1.61,0.055,8.218,0,0,0,0,0.231,0,0,0,0,0,0.055,0,0,4198004
Central African Republic,2008,0.165,-28.57,0.039,8.383,0,0,0,0,0.165,0,0,0,0,0,0.039,0,0,4273368
Central African Republic,2009,0.161,-2.22,0.037,8.544,0,0,0,0,0.161,0,0,0,0,0,0.037,0,0,4337623
Central African Republic,2010,0.169,4.55,0.038,8.713,0,0,0,0,0.169,0,0,0,0,0,0.038,0,0,4386765
Central African Republic,2011,0.187,10.87,0.042,8.9,0,0,0,0,0.187,0,0,0,0,0,0.042,0,0,4418639
Central African Republic,2012,0.191,1.96,0.043,9.09,0,0,0,0,0.191,0,0,0,0,0,0.043,0,0,4436411
Central African Republic,2013,0.117,-38.46,0.026,9.208,0,0,0,0,0.117,0,0,0,0,0,0.026,0,0,4447945
Central African Republic,2014,0.125,6.25,0.028,9.332,0,0,0,0,0.125,0,0,0,0,0,0.028,0,0,4464171
Central African Republic,2015,0.18,44.12,0.04,9.512,0,0,0,0,0.18,0,0,0,0,0,0.04,0,0,4493171
Central African Republic,2016,0.198,10.2,0.044,9.71,0,0,0,0,0.198,0,0,0,0,0,0.044,0,0,4537683
Central African Republic,2017,0.216,9.26,0.047,9.926,0,0,0,0,0.216,0,0,0,0,0,0.047,0,0,4596023
Central African Republic,2018,0.22,1.69,0.047,10.146,0,0,0,0,0.22,0,0,0,0,0,0.047,0,0,4666375
Central African Republic,2019,0.21,-4.28,0.044,10.356,0,0,0,0,0.21,0,0,0,0,0,0.044,0,0,4745179
Central African Republic,2020,0.188,-10.71,0.039,10.544,0,0,0,0,0.188,0,0,0,0,0,0.039,0,0,4829764
Chad,1975,0.183,21.95,0.045,1.927,0,0,0,0,0.183,0,0,0,0,0,0.045,0,0,4088568
Chad,1976,0.183,0,0.044,2.11,0,0,0,0,0.183,0,0,0,0,0,0.044,0,0,4173131
Chad,1977,0.198,8,0.046,2.308,0,0,0,0,0.198,0,0,0,0,0,0.046,0,0,4255242
Chad,1978,0.194,-1.85,0.045,2.503,0,0,0,0,0.194,0,0,0,0,0,0.045,0,0,4337292
Chad,1979,0.202,3.77,0.046,2.704,0,0,0,0,0.202,0,0,0,0,0,0.046,0,0,4422743
Chad,1980,0.209,3.64,0.046,2.913,0,0,0,0,0.209,0,0,0,0,0,0.046,0,0,4514427
Chad,1981,0.209,0,0.045,3.122,0,0,0,0,0.209,0,0,0,0,0,0.045,0,0,4612858
Chad,1982,0.205,-1.75,0.044,3.327,0,0,0,0,0.205,0,0,0,0,0,0.044,0,0,4718157
Chad,1983,0.205,0,0.042,3.532,0,0,0,0,0.205,0,0,0,0,0,0.042,0,0,4832316
Chad,1984,0.216,5.36,0.044,3.748,0,0,0,0,0.216,0,0,0,0,0,0.044,0,0,4957561
Chad,1985,0.18,-16.95,0.035,3.928,0,0,0,0,0.18,0,0,0,0,0,0.035,0,0,5095400
Chad,1986,0.187,4.08,0.036,4.115,0,0,0,0,0.187,0,0,0,0,0,0.036,0,0,5247281
Chad,1987,0.198,5.88,0.037,4.313,0,0,0,0,0.198,0,0,0,0,0,0.037,0,0,5412844
Chad,1988,0.066,-66.67,0.012,4.378,0,0,0,0,0.066,0,0,0,0,0,0.012,0,0,5589624
Chad,1989,0.103,55.56,0.018,4.481,0,0,0,0,0.103,0,0,0,0,0,0.018,0,0,5773930
Chad,1990,0.377,267.86,0.063,4.858,0,0,0,0,0.377,0,0,0,0,0,0.063,0,0,5963250
Chad,1991,0.385,1.94,0.062,5.243,0,0,0,0,0.385,0,0,0,0,0,0.062,0,0,6157085
Chad,1992,0.407,5.71,0.064,5.65,0,0,0,0,0.407,0,0,0,0,0,0.064,0,0,6356741
Chad,1993,0.403,-0.9,0.061,6.053,0,0,0,0,0.403,0,0,0,0,0,0.061,0,0,6563925
Chad,1994,0.407,0.91,0.06,6.46,0,0,0,0,0.407,0,0,0,0,0,0.06,0,0,6781057
Chad,1995,0.421,3.6,0.06,6.881,0,0,0,0,0.421,0,0,0,0,0,0.06,0,0,7010159
Chad,1996,0.436,3.48,0.06,7.317,0,0,0,0,0.436,0,0,0,0,0,0.06,0,0,7250974
Chad,1997,0.451,3.36,0.06,7.768,0,0,0,0,0.451,0,0,0,0,0,0.06,0,0,7503494
Chad,1998,0.462,2.44,0.059,8.229,0,0,0,0,0.462,0,0,0,0,0,0.059,0,0,7770053
Chad,1999,0.476,3.17,0.059,8.706,0,0,0,0,0.476,0,0,0,0,0,0.059,0,0,8053532
Chad,2000,0.487,2.31,0.058,9.193,0,0,0,0,0.487,0,0,0,0,0,0.058,0,0,8355654
Chad,2001,0.502,3.01,0.058,9.695,0,0,0,0,0.502,0,0,0,0,0,0.058,0,0,8678049
Chad,2002,0.509,1.46,0.056,10.204,0,0,0,0,0.509,0,0,0,0,0,0.056,0,0,9019226
Chad,2003,0.744,46.04,0.079,10.948,0,0,0,0,0.744,0,0,0,0,0,0.079,0,0,9373913
Chad,2004,0.747,0.49,0.077,11.695,0,0,0,0,0.747,0,0,0,0,0,0.077,0,0,9734761
Chad,2005,0.766,2.45,0.076,12.461,0,0,0,0,0.766,0,0,0,0,0,0.076,0,0,10096630
Chad,2006,0.791,3.35,0.076,13.253,0,0,0,0,0.791,0,0,0,0,0,0.076,0,0,10457122
Chad,2007,0.854,7.87,0.079,14.106,0,0,0,0,0.854,0,0,0,0,0,0.079,0,0,10818031
Chad,2008,0.927,8.58,0.083,15.033,0,0,0,0,0.927,0,0,0,0,0,0.083,0,0,11183589
Chad,2009,0.942,1.58,0.082,15.975,0,0,0,0,0.942,0,0,0,0,0,0.082,0,0,11560142
Chad,2010,0.997,5.84,0.083,16.972,0,0,0,0,0.997,0,0,0,0,0,0.083,0,0,11952134
Chad,2011,1.118,12.21,0.09,18.09,0,0.001,0,0,1.118,0,0,0,0,0,0.09,0,0,12360986
Chad,2012,0.614,-45.08,0.048,18.704,0,0.054,0,0,0.561,0,0.004,0,0,0,0.044,0,0,12784748
Chad,2013,0.656,6.87,0.05,19.36,0,0.07,0,0,0.586,0,0.005,0,0,0,0.044,0,0,13220433
Chad,2014,0.99,50.82,0.072,20.35,0,0.077,0,0,0.912,0,0.006,0,0,0,0.067,0,0,13663562
Chad,2015,0.697,-29.61,0.049,21.047,0,0.077,0,0,0.619,0,0.006,0,0,0,0.044,0,0,14110971
Chad,2016,1.013,45.38,0.07,22.06,0,0.097,0,0,0.916,0,0.007,0,0,0,0.063,0,0,14561658
Chad,2017,1.036,2.27,0.069,23.096,0,0.116,0,0,0.92,0,0.008,0,0,0,0.061,0,0,15016761
Chad,2018,1.044,0.81,0.068,24.14,0,0.136,0,0,0.909,0,0.009,0,0,0,0.059,0,0,15477727
Chad,2019,1.005,-3.72,0.063,25.145,0,0.136,0,0,0.87,0,0.008,0,0,0,0.054,0,0,15946882
Chad,2020,0.912,-9.26,0.056,26.058,0,0.136,0,0,0.777,0,0.008,0,0,0,0.047,0,0,16425859
Chile,1975,22.945,-11.33,2.166,640.838,3.568,0.455,3.788,2.257,12.877,0,0.043,0.337,0.358,0.213,1.216,0,0,10592310
Chile,1976,24.027,4.72,2.234,664.864,3.646,0.423,4.606,1.598,13.753,0,0.039,0.339,0.428,0.148,1.278,0,0,10756876
Chile,1977,23.014,-4.22,2.107,687.878,3.851,0.484,3.089,1.506,14.084,0,0.044,0.353,0.283,0.138,1.29,0,0,10922777
Chile,1978,22.838,-0.76,2.06,710.716,3.917,0.495,2.968,0.912,14.546,0,0.045,0.353,0.268,0.082,1.312,0,0,11089165
Chile,1979,24.725,8.26,2.197,735.441,4.247,0.557,3.081,1.418,15.422,0,0.05,0.377,0.274,0.126,1.37,0,0,11254877
Chile,1980,25.094,1.49,2.198,760.535,5.118,0.636,2.466,1.432,15.442,0,0.056,0.448,0.216,0.125,1.352,0,0,11419350
Chile,1981,24.339,-3.01,2.101,784.874,4.932,0.732,1.279,1.642,15.754,0,0.063,0.426,0.11,0.142,1.36,0,0,11582020
Chile,1982,20.47,-15.9,1.743,805.344,3.294,0.435,0.942,1.696,14.103,0,0.037,0.28,0.08,0.144,1.201,0,0,11743909
Chile,1983,20.668,0.97,1.736,826.011,4.041,0.472,0.751,1.803,13.601,0,0.04,0.339,0.063,0.151,1.142,0,0,11907955
Chile,1984,21.997,6.43,1.821,848.008,5.225,0.511,0.762,1.81,13.689,0,0.042,0.433,0.063,0.15,1.133,0,0,12078137
Chile,1985,21.284,-3.24,1.736,869.292,5.057,0.509,0.623,1.847,13.248,0,0.042,0.413,0.051,0.151,1.081,0,0,12257238
Chile,1986,22.013,3.43,1.769,891.305,5.299,0.498,0.407,1.686,14.123,0,0.04,0.426,0.033,0.135,1.135,0,0,12445833
Chile,1987,22.399,1.75,1.772,913.705,5.232,0.54,0.359,1.652,14.616,0,0.043,0.414,0.028,0.131,1.156,0,0,12642917
Chile,1988,26.587,18.69,2.069,940.291,7.189,0.62,0.275,2.202,16.301,0,0.048,0.56,0.021,0.171,1.269,0,0,12847712
Chile,1989,32.003,20.37,2.451,972.294,9.885,0.643,0.3,3.254,17.921,0,0.049,0.757,0.023,0.249,1.372,0,0,13058758
Chile,1990,32.891,2.78,2.478,1005.185,10.707,0.659,0.385,2.613,18.527,0,0.05,0.807,0.029,0.197,1.396,0,-2.05,13274617
Chile,1991,30.95,-5.9,2.293,1036.135,8.628,0.773,0.238,2.198,19.113,0,0.057,0.639,0.018,0.163,1.416,0,0.34,13495255
Chile,1992,31.978,3.32,2.331,1068.114,7.456,0.849,0.242,2.612,20.819,0,0.062,0.544,0.018,0.19,1.517,0,4.26,13719818
Chile,1993,33.953,6.18,2.435,1102.067,7.628,0.86,0.198,2.448,22.819,0,0.062,0.547,0.014,0.176,1.636,0,4.77,13944934
Chile,1994,37.517,10.49,2.648,1139.584,9.362,0.935,0.355,2.631,24.234,0,0.066,0.661,0.025,0.186,1.711,0,1.4,14166346
Chile,1995,41.072,9.48,2.856,1180.656,10.311,0.992,0.315,2.616,26.838,0,0.069,0.717,0.022,0.182,1.866,0,0.29,14380864
Chile,1996,47.611,15.92,3.264,1228.267,14.415,0.961,0.293,2.682,29.259,0,0.066,0.988,0.02,0.184,2.006,0,1.47,14587367
Chile,1997,55.433,16.43,3.749,1283.7,18.606,0.946,0.3,4.529,31.052,0,0.064,1.258,0.02,0.306,2.1,0,-1.31,14786227
Chile,1998,56.787,2.44,3.791,1340.487,17.77,1.131,0.234,6.441,31.21,0,0.076,1.186,0.016,0.43,2.084,0,-1.05,14977736
Chile,1999,60.89,7.23,4.016,1401.377,18.518,0.951,0.234,9.032,32.155,0,0.063,1.221,0.016,0.596,2.121,0,-1.2,15162801
Chile,2000,58.096,-4.59,3.787,1459.473,14.242,1.01,0.297,11.919,30.627,0,0.066,0.928,0.019,0.777,1.996,0,3.4,15342350
Chile,2001,52.558,-9.53,3.387,1512.031,9.263,1.013,0.297,13.517,28.468,0,0.065,0.597,0.019,0.871,1.835,0,4.01,15516112
Chile,2002,54.471,3.64,3.473,1566.502,9.38,1.079,0.183,13.506,30.323,0,0.069,0.598,0.012,0.861,1.933,0,9.14,15684413
Chile,2003,54.864,0.72,3.462,1621.366,9.244,1.113,0.183,14.737,29.587,0,0.07,0.583,0.012,0.93,1.867,0,1.54,15849649
Chile,2004,59.026,7.59,3.686,1680.392,10.281,1.194,0.18,16.048,31.324,0,0.074,0.642,0.011,1.002,1.956,0,-1.12,16014972
Chile,2005,60.926,3.22,3.765,1741.319,10.252,1.152,0.139,15.557,33.826,0,0.071,0.634,0.009,0.961,2.09,0,3.24,16182713
Chile,2006,63.949,4.96,3.91,1805.268,12.538,1.236,0.106,14.334,35.735,0,0.076,0.767,0.006,0.876,2.185,0,3.69,16354507
Chile,2007,70.683,10.53,4.276,1875.951,13.007,1.316,0.37,8.764,47.225,0,0.08,0.787,0.022,0.53,2.857,0,-0.23,16530201
Chile,2008,70.795,0.16,4.237,1946.747,16.733,1.307,0.377,4.825,47.551,0,0.078,1.002,0.023,0.289,2.846,0,10.77,16708255
Chile,2009,65.901,-6.91,3.903,2012.647,13.431,1.081,0.081,6.379,44.929,0,0.064,0.795,0.005,0.378,2.661,0,-0.81,16886184
Chile,2010,71.311,8.21,4.179,2083.958,16.525,1.046,0.051,10.227,43.461,0,0.061,0.968,0.003,0.599,2.547,0,4.2,17062531
Chile,2011,78.064,9.47,4.53,2162.022,20.848,1.08,0.059,10.45,45.628,0,0.063,1.21,0.003,0.606,2.648,0,6.86,17233584
Chile,2012,79.684,2.07,4.579,2241.706,23.476,1.128,0.106,9.809,45.165,0,0.065,1.349,0.006,0.564,2.596,0,13.42,17400359
Chile,2013,81.811,2.67,4.656,2323.517,25.396,1.086,0.121,9.292,45.916,0,0.062,1.445,0.007,0.529,2.613,0,12.17,17571511
Chile,2014,77.574,-5.18,4.368,2401.091,24.389,1.022,0.048,8.296,43.82,0,0.058,1.373,0.003,0.467,2.468,0,12.6,17758969
Chile,2015,81.824,5.48,4.554,2482.915,27.167,1.033,0.161,9.112,44.351,0,0.058,1.512,0.009,0.507,2.468,0,10.39,17969356
Chile,2016,84.392,3.14,4.635,2567.307,27.007,1.12,0.249,9.951,46.064,0,0.062,1.483,0.014,0.546,2.53,0,8.11,18209072
Chile,2017,84.046,-0.41,4.55,2651.353,27.74,0.866,0.029,9.944,45.467,0,0.047,1.502,0.002,0.538,2.462,0,8.62,18470435
Chile,2018,84.409,0.43,4.507,2735.762,27.049,0.782,0.029,9.981,46.568,0,0.042,1.444,0.002,0.533,2.486,0,9.97,18729166
Chile,2019,86.129,2.04,4.545,2821.892,27.211,0.782,0.029,11.533,46.574,0,0.041,1.436,0.002,0.608,2.458,0,8.73,18952035
Chile,2020,81.171,-5.76,4.246,2903.063,26.082,0.782,0.029,10.84,43.438,0,0.041,1.364,0.002,0.567,2.272,0,0,19116209
China,1975,1183.215,15.09,1.277,15567.494,906.638,19.102,1.905,16.972,204.191,34.406,0.021,0.979,0.002,0.018,0.22,0.037,0,926240889
China,1976,1226.421,3.65,1.301,16793.915,910.39,19.253,1.905,19.368,238.985,36.52,0.02,0.966,0.002,0.02,0.254,0.039,0,942685412
China,1977,1340.831,9.33,1.4,18134.746,998.609,22.906,2.18,23.237,257.484,36.415,0.024,1.042,0.002,0.024,0.269,0.038,0,957891271
China,1978,1492.778,11.33,1.536,19627.524,1117.447,26.81,2.737,26.286,281.992,37.506,0.028,1.149,0.003,0.027,0.29,0.039,0,972205441
China,1979,1525.661,2.2,1.547,21153.185,1147.547,30.32,3.063,27.777,278.427,38.527,0.031,1.164,0.003,0.028,0.282,0.039,0,986132214
China,1980,1494.496,-2.04,1.494,22647.681,1122.664,32.712,3.012,27.319,273.202,35.586,0.033,1.123,0.003,0.027,0.273,0.036,0,1000089228
China,1981,1476.488,-1.2,1.456,24124.169,1125.005,33.903,2.689,24.388,256.374,34.129,0.033,1.109,0.003,0.024,0.253,0.034,0,1014022211
China,1982,1606.585,8.81,1.563,25730.754,1248.856,38.87,2.524,22.9,257.81,35.625,0.038,1.215,0.002,0.022,0.251,0.035,0,1027948989
China,1983,1694.217,5.45,1.625,27424.971,1321.843,44.126,2.671,23.439,263.771,38.366,0.042,1.268,0.003,0.022,0.253,0.037,0,1042431401
China,1984,1844.828,8.89,1.743,29269.799,1454.198,50.066,3.213,24.226,271.451,41.674,0.047,1.374,0.003,0.023,0.256,0.039,0,1058171973
China,1985,1998.083,8.31,1.858,31267.882,1584.511,59.301,0,24.82,284.594,44.857,0.055,1.473,0,0.023,0.265,0.042,0,1075589363
China,1986,2104.213,5.31,1.922,33372.095,1657.391,67.362,0,26.352,303.068,50.04,0.062,1.514,0,0.024,0.277,0.046,0,1095014106
China,1987,2257.739,7.3,2.023,35629.834,1770.269,75.429,0,26.601,321.523,63.917,0.068,1.586,0,0.024,0.288,0.057,0,1116095475
China,1988,2425.894,7.45,2.132,38055.727,1892.698,84.961,0,27.311,343.13,77.794,0.075,1.664,0,0.024,0.302,0.068,0,1137724234
China,1989,2463.654,1.56,2.127,40519.382,1920.239,84.886,0,28.821,354.441,75.267,0.073,1.658,0,0.025,0.306,0.065,0,1158357393
China,1990,2484.855,0.86,2.111,43004.236,1976.684,84.513,0,29.301,330.291,64.065,0.072,1.68,0,0.025,0.281,0.054,-6.62,1176883681
China,1991,2606.096,4.88,2.185,45610.333,2049.92,101.305,0,30.778,356.027,68.066,0.085,1.718,0,0.026,0.298,0.057,-7.9,1192897277
China,1992,2730.788,4.78,2.263,48341.12,2114.715,122.445,0,30.239,385.793,77.596,0.102,1.752,0,0.025,0.32,0.064,-5.63,1206711243
China,1993,2921.651,6.99,2.397,51262.771,2228.745,142.774,0,35.728,428.549,85.855,0.117,1.829,0,0.029,0.352,0.07,-5.62,1218817059
China,1994,3100.002,6.1,2.52,54362.773,2380.586,164.377,0,41.568,423.712,89.76,0.134,1.935,0,0.034,0.344,0.073,-11.38,1230020026
China,1995,3357.909,8.32,2.706,57720.682,2569.754,184.637,0,42.436,468.23,92.852,0.149,2.071,0,0.034,0.377,0.075,-10.93,1240920539
China,1996,3503.234,4.33,2.799,61223.916,2660.401,192.853,0,44.47,510.622,94.887,0.154,2.126,0,0.036,0.408,0.076,-10.91,1251636178
China,1997,3510.169,0.2,2.781,64734.085,2609.556,202.874,0,44.159,557.961,95.62,0.161,2.068,0,0.035,0.442,0.076,-13,1261996017
China,1998,3360.455,-4.27,2.642,68094.541,2444.771,211.369,0,50.501,559.262,94.553,0.166,1.922,0,0.04,0.44,0.074,-12.04,1271982349
China,1999,3350.34,-0.3,2.614,71444.881,2378.49,228.322,0,54.572,596.751,92.205,0.178,1.856,0,0.043,0.466,0.072,-10.67,1281514833
China,2000,3439.152,2.65,2.665,74884.033,2396.426,244.388,0,59.796,648.685,89.857,0.189,1.857,0,0.046,0.503,0.07,-11.56,1290550767
China,2001,3514.934,2.2,2.706,78398.967,2428.857,270.828,0,67.158,659.301,88.79,0.208,1.87,0,0.052,0.507,0.068,-9.35,1299129747
China,2002,3872.595,10.18,2.962,82271.562,2778.77,296.59,0,53.993,653.086,90.156,0.227,2.126,0,0.041,0.5,0.069,-11.58,1307352256
China,2003,4545.014,17.36,3.456,86816.576,3319.28,345.186,0,60.745,727.099,92.704,0.262,2.524,0,0.046,0.553,0.07,-15.71,1315303522
China,2004,5223.755,14.93,3.948,92040.331,3835.288,379.992,0,71.521,839.093,97.86,0.287,2.899,0,0.054,0.634,0.074,-17.22,1323084639
China,2005,5876.555,12.5,4.416,97916.886,4424.39,411.649,0,84.957,850.173,105.387,0.309,3.325,0,0.064,0.639,0.079,-19.1,1330776380
China,2006,6488.804,10.42,4.848,104405.69,4905.374,470.087,0,103.753,898.534,111.056,0.351,3.665,0,0.078,0.671,0.083,-22.14,1338408644
China,2007,6978.612,7.55,5.185,111384.302,5289.904,514.981,0,129.515,927.351,116.861,0.383,3.93,0,0.096,0.689,0.087,-21.45,1345993891
China,2008,7496.832,7.43,5.539,118881.134,5729.474,525.924,0,149.674,970.117,121.642,0.388,4.233,0,0.111,0.717,0.09,-20.25,1353569480
China,2009,7886.533,5.2,5.794,126767.667,6028.5,583.56,0,164.404,982.348,127.721,0.429,4.429,0,0.121,0.722,0.094,-14.68,1361169410
China,2010,8616.653,9.26,6.295,135384.319,6568.794,639.592,0,199.585,1092.572,116.11,0.467,4.799,0,0.146,0.798,0.085,-15.31,1368810604
China,2011,9528.556,10.58,6.922,144912.875,7309.786,708.564,0,245.99,1123.859,140.356,0.515,5.31,0,0.179,0.816,0.102,-15.38,1376497633
China,2012,9775.622,2.59,7.062,154688.497,7464.806,714.782,0,277.599,1176.712,141.722,0.516,5.393,0,0.2,0.85,0.102,-14.41,1384206408
China,2013,9952.744,1.81,7.151,164641.241,7493.454,748.323,0,320.127,1234.622,156.217,0.538,5.384,0,0.23,0.887,0.112,-13.6,1391883335
China,2014,9985.583,0.33,7.135,174626.824,7425.069,778.627,0,353.591,1263.073,165.223,0.556,5.306,0,0.253,0.902,0.118,-12.9,1399453966
China,2015,9848.42,-1.37,7,184475.244,7266.979,721.995,0,366.649,1327.578,165.219,0.513,5.165,0,0.261,0.944,0.117,-11.86,1406847868
China,2016,9720.444,-1.3,6.874,194195.688,7071.406,743.044,0,402.762,1335.304,167.928,0.526,5.001,0,0.285,0.944,0.119,-10.49,1414049353
China,2017,9920.459,2.06,6.981,204116.147,7137.264,758.185,0,464.452,1390.825,169.733,0.534,5.023,0,0.327,0.979,0.119,-10.4,1421021794
China,2018,10289.99,3.72,7.208,214406.137,7316.4,786.745,0,519.834,1495.473,171.539,0.551,5.125,0,0.364,1.048,0.12,-9.77,1427647789
China,2019,10489.989,1.94,7.316,224896.125,7377.67,826.876,0,564.602,1543.584,177.257,0.577,5.146,0,0.394,1.077,0.124,-9.98,1433783692
China,2020,10667.887,1.7,7.412,235564.013,7421.101,858.233,0,605.254,1611.762,171.539,0.596,5.156,0,0.42,1.12,0.119,0,1439323774
Christmas Island,1975,0.136,8.82,0,0.568,0,0,0,0,0.136,0,0,0,0,0,0,0,0,0
Christmas Island,1976,0.125,-8.11,0,0.692,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0
Christmas Island,1977,0.092,-26.47,0,0.784,0,0,0,0,0.092,0,0,0,0,0,0,0,0,0
Christmas Island,1978,0.092,0,0,0.876,0,0,0,0,0.092,0,0,0,0,0,0,0,0,0
Christmas Island,1979,0.099,8,0,0.975,0,0,0,0,0.099,0,0,0,0,0,0,0,0,0
Christmas Island,1980,0.099,0,0,1.074,0,0,0,0,0.099,0,0,0,0,0,0,0,0,0
Christmas Island,1981,0.103,3.7,0,1.176,0,0,0,0,0.103,0,0,0,0,0,0,0,0,0
Christmas Island,1982,0.073,-28.57,0,1.249,0,0,0,0,0.073,0,0,0,0,0,0,0,0,0
Christmas Island,1983,0.081,10,0,1.33,0,0,0,0,0.081,0,0,0,0,0,0,0,0,0
Christmas Island,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
